measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,465.722243065189,701.1405758005666,323.9063672547852
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,7884.502329927889,8625.650746598238,7145.564265156995
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,437.88802154891306,527.6366146620549,357.5565006105949
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,590.4460302802246,832.9867702268095,410.7465844206873
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,6.045021254955472,7.5277452418512505,4.805264000063389
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,240.33956671494641,258.9809106033652,222.0506893340154
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,2908.7735310578482,3064.589436501083,2726.8750143496854
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1475.0450702554567,1563.0380069166501,1380.8377111008356
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2001,4.67422386479938,6.710194795276457,3.029762057700099
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,4794.527655667264,5265.017580023318,4339.582730169776
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,1.7946333397624086,2.4996998256196634,1.3765099912748084
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,43260.275322863425,45440.75654217177,40819.45892183409
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,9.45361067407056,11.293077192382844,7.818486496086385
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,107.99853914225451,116.08690204750671,100.4809068426759
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,4.2351536890731705,5.811913416874097,2.7424450495550494
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1077.4278773587766,1288.455843701993,900.2352700652664
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,5.210758643764469,5.684006436051239,4.748148294421084
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,2259.5396233774954,3094.900109092259,1769.2131439206041
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,13.88050100828537,18.87780890613334,10.490132714715434
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,123.02595351570747,180.7981467820564,88.76072942968256
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,56399.81761090153,58713.139532249596,52515.233218433175
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,17.797033927551595,22.559065217450616,12.50143279877508
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,468.07672143749585,699.1025689197469,329.54685621910266
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,5459.393934038425,6381.195076627563,4694.957583026897
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,19.502038089207907,23.348493450713335,16.213474665166398
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,7912.339361662316,8517.45708086155,7343.352955981399
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,380.73040785234565,454.1804529303055,321.7205521515215
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2001,749.4297119895208,831.3259039862945,675.8950697597224
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,315.3169373163147,376.90996645949457,254.86804202147673
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,3460.148117893037,3684.9572282003132,3231.875934238196
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,629.7375914912552,1165.456715432316,367.94433977428804
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,616.574197570764,783.5670888117173,455.781816032262
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,120.63622933195789,175.06850118292587,86.78949356789758
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,2363.3544158109326,2499.859927661934,2219.021533852302
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,29330.9416921591,31089.5174583086,27413.693933239167
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,7.9592452781707745,8.569406828701686,7.406399719567933
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1.7095227155618065,2.3376738605615444,1.3260333516684657
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1306.261002599601,1745.343276594205,975.6124428756326
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,7111.809509062351,7484.27517818502,6683.552888648299
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,2480.9144277771165,2798.6516492914757,2202.143646073746
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,1561.9867123579522,1652.7163604191135,1466.9143101935101
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,755.7706370713936,800.1825003845255,712.9796951668541
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,821.5340683733356,939.7844233818084,712.6926881657134
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,19258.251054003256,20166.740355242026,18270.873932267703
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1556.9363114569078,1764.8308474985486,1392.1401464504004
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,15.545501813001993,21.44468746240498,9.86610852283025
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,10496.496577718714,12699.381992178005,8685.38426366849
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,6679.417769923126,7002.453894511385,6338.8899348633195
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1209.9030037557927,1288.1692480594381,1131.2186914912727
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,127.13438869560625,138.087034809244,118.56623466486371
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,170.869186621276,243.96134166989646,125.23821138851152
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,3317.959029560089,3534.433540767613,3127.9937380696388
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,612.4649491840469,724.6709485391135,513.0496356979276
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,236.84668937570547,298.23589629871054,187.0147164076147
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,7306.9232299421155,7691.9552192721385,6838.152154310866
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,608.3147272265863,861.8689354293871,427.6422610600115
Deaths,Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,7534.546190224304,8187.376340615558,6945.989938973275
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,191.94808087812052,235.03092383550893,125.25312329037187
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,279.5134561519875,296.6686952460497,260.81890803142363
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,236.86207444982875,340.34683325183084,161.3568679274197
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1860.9044975982063,1930.9576371099176,1756.7609735151761
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,6363.382487660308,6763.670888596451,5943.105894962329
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,339.3357363058516,538.7309420490114,223.49353144492665
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,15.555421359764523,18.040232766491716,13.0675267165208
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,19.074874084406147,22.889743436747395,16.046943675652297
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,156.5796265898014,209.23096998642842,110.94126664194104
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,39.16595922113495,44.06020167041487,34.23047127794781
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,502.79070944335723,614.0199775679093,412.4149265688109
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,247.88464707206586,300.66741517839216,202.31452954417765
Deaths,South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,6222.822224929449,6630.973299540744,5808.910492222028
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,1401.707663768343,1541.4855930535957,1268.7319210667476
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,0.5736259570575084,0.7152445671801025,0.43317215819793187
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,9451.390402542811,11203.099516453942,7881.360673662112
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,559.9748000315883,907.0281162308155,355.7696113793835
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,10.422754364654997,11.972116167989373,8.938322229365996
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,34773.04380320694,35855.939489955446,32941.439471164194
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,414.92407314987435,541.5676921954303,309.45796463652084
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,36.41310045761154,44.58094016298402,30.09866873526317
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,713.8779795991915,828.4149057507756,607.6621682633764
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1400.8824124961263,2551.0539349763035,925.0395842734233
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,9801.333093370598,11317.172806099099,8225.389902623727
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,157.6148543900563,281.25653954348667,100.80220644095496
Deaths,Türkiye,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2001,19754.61851632138,24183.87076334536,16118.630587074125
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,413.817252415639,444.5988634920129,386.32201423604374
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,18.52125333541934,25.595115267482385,12.75138466077884
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,363.9106757063642,473.5263480420144,262.7002875705907
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,8.215497184911415,9.156448241487947,7.312806358517072
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2001,3435.186591725581,3590.8924726398113,3241.313748882002
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,37.255421638698735,45.96696464367431,29.518313586203522
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,7216.982273179497,7619.360076556687,6757.8144682620905
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,41.89992635985272,47.91693089888628,36.253819288362145
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,304.0460061869657,369.4966474323083,241.26153083458811
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2001,937.1854257967108,1253.457921067468,720.147276199417
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,147.31316093954362,189.63622480674522,112.01549054433205
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,361075.801980299,395664.183039948,327087.28829889896
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,13551.110236357325,14776.281207114276,12375.351246635018
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,217.5781990432852,251.89246099362893,183.81590996615174
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,336.3493208629979,404.84614924110315,282.58056723598105
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1861.3687860297423,2158.344685780969,1579.1722137473485
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,815.9869779577805,931.878488946963,703.0282437673961
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1.9842462309597872,2.6299599066860075,0.9967904810411231
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,44.38227524060984,55.69732558662533,34.406268414519346
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1337.1647854335624,1474.1594807532445,1213.1621846557214
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,570.7570062610621,811.8039953091273,406.1642225050237
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,3507.425753240006,3723.475798920289,3285.1683043699627
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,7305.961866979125,7762.6002223469195,6831.839554271295
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,1275.6872118914973,1470.990019116242,1098.5923885512502
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,93.71083233535714,101.33258386958654,86.49576794866172
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2001,1412.5968131585976,1830.0960887174526,1073.5279283778032
Deaths,Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,16.060395483928254,19.396144701852922,13.266107149813719
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,109.57499326403548,150.1560538399599,81.67139675202849
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,341.026613369194,374.8690813264675,307.52231230350077
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,29.889289490476592,33.91339736369994,25.845666851443006
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,344.48927735694144,445.0762646275551,252.53675352078096
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,9610.070318484173,10032.41789022378,9128.012968228724
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,2161.9928739767615,2616.704382971946,1805.1815112487016
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,14.76857106853786,20.226963093050774,9.052519002037673
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,678.963471957464,902.4279154705305,504.23287729421185
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,8.335369680649265,9.243279545652825,7.457194051529304
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,5.162039340370286,5.978313629586735,4.311952135680954
